2026,1月,13,周二,14:55:09,559213A2,SIMBR0055,SIMR0055,SIMU0047:User 47,GRANTED
2026,1月,13,周二,14:55:09,C6E3BF57,SIMBR0148,SIMR0148,SIMU0297:User 297,GRANTED
2026,1月,13,周二,14:55:09,4758C16D,SIMBR0115,SIMR0115,SIMU0147:User 147,GRANTED
2026,1月,13,周二,14:55:09,C3943F18,SIMBR0002,SIMR0002,SIMU0113:User 113,GRANTED
2026,1月,13,周二,14:55:09,40BD64A5,SIMBR0078,SIMR0078,SIMU0245:User 245,GRANTED
2026,1月,13,周二,14:55:09,FEB7592C,SIMBR0355,SIMR0355,SIMU0059:User 59,GRANTED
2026,1月,13,周二,14:55:09,DF7754DF,SIMBR0367,SIMR0367,SIMU0019:User 19,GRANTED
2026,1月,13,周二,14:55:09,E2F9D137,SIMBR0218,SIMR0218,SIMU0217:User 217,GRANTED
2026,1月,13,周二,14:55:09,0EE439B9,SIMBR0385,SIMR0385,SIMU0004:User 4,GRANTED
2026,1月,13,周二,14:55:09,6C174D63,BR003,RES022,SIMU0116:User 116,DENIED
2026,1月,13,周二,14:55:09,A4F77AE3,SIMBR0271,SIMR0271,SIMU0031:User 31,GRANTED
2026,1月,13,周二,14:55:09,10321BC3,BR015,RES008,SIMU0042:User 42,DENIED
2026,1月,13,周二,14:55:09,A53931BD,SIMBR0331,SIMR0331,SIMU0058:User 58,GRANTED
2026,1月,13,周二,14:55:09,701D5B3A,SIMBR0223,SIMR0223,SIMU0211:User 211,GRANTED
2026,1月,13,周二,14:55:09,7BEB2168,SIMBR0253,SIMR0253,SIMU0282:User 282,GRANTED
2026,1月,13,周二,14:55:09,354118DA,SIMBR0246,SIMR0246,SIMU0052:User 52,GRANTED
2026,1月,13,周二,14:55:09,A53931BD,SIMBR0370,SIMR0370,SIMU0058:User 58,GRANTED
2026,1月,13,周二,14:55:09,FAE4DEC5,SIMBR0233,SIMR0233,SIMU0053:User 53,GRANTED
2026,1月,13,周二,14:55:09,C50459DB,SIMBR0366,SIMR0366,SIMU0262:User 262,GRANTED
2026,1月,13,周二,14:55:09,A7A30652,SIMBR0146,SIMR0146,SIMU0094:User 94,GRANTED
2026,1月,13,周二,14:55:09,4FC5D562,SIMBR0073,SIMR0073,SIMU0275:User 275,GRANTED
2026,1月,13,周二,14:55:09,56619802,SIMBR0229,SIMR0229,SIMU0202:User 202,GRANTED
2026,1月,13,周二,14:55:09,36330273,SIMBR0325,SIMR0325,SIMU0291:User 291,GRANTED
2026,1月,13,周二,14:55:09,128D7B1F,SIMBR0395,SIMR0395,SIMU0121:User 121,GRANTED
2026,1月,13,周二,14:55:09,BD4961D3,SIMBR0193,SIMR0193,SIMU0169:User 169,GRANTED
2026,1月,13,周二,14:55:09,F853E5E9,BR017,RES010,SIMU0119:User 119,DENIED
2026,1月,13,周二,14:55:09,FB68A282,SIMBR0333,SIMR0333,SIMU0183:User 183,GRANTED
2026,1月,13,周二,14:55:09,C39400FA,SIMBR0078,SIMR0078,SIMU0078:User 78,GRANTED
2026,1月,13,周二,14:55:09,2E121B44,SIMBR0287,SIMR0287,SIMU0258:User 258,GRANTED
2026,1月,13,周二,14:55:09,B2D6FCB4,SIMBR0013,SIMR0013,SIMU0086:User 86,GRANTED
2026,1月,13,周二,14:55:09,F0ADE55C,SIMBR0080,SIMR0080,SIMU0237:User 237,GRANTED
2026,1月,13,周二,14:55:09,B2D6FCB4,SIMBR0018,SIMR0018,SIMU0086:User 86,GRANTED
2026,1月,13,周二,14:55:09,3B22F02A,SIMBR0263,SIMR0263,SIMU0299:User 299,GRANTED
2026,1月,13,周二,14:55:09,3A395E30,SIMBR0303,SIMR0303,SIMU0280:User 280,GRANTED
2026,1月,13,周二,14:55:09,48744B29,SIMBR0295,SIMR0295,SIMU0035:User 35,GRANTED
2026,1月,13,周二,14:55:09,0FB515EE,SIMBR0002,SIMR0002,SIMU0033:User 33,GRANTED
2026,1月,13,周二,14:55:09,1E74F408,SIMBR0249,SIMR0249,SIMU0171:User 171,GRANTED
2026,1月,13,周二,14:55:09,A0043AC2,SIMBR0064,SIMR0064,SIMU0040:User 40,GRANTED
2026,1月,13,周二,14:55:09,75D7C714,SIMBR0113,SIMR0113,SIMU0005:User 5,GRANTED
2026,1月,13,周二,14:55:09,7413D955,SIMBR0246,SIMR0246,SIMU0075:User 75,GRANTED
2026,1月,13,周二,14:55:09,9FA88CE9,SIMBR0166,SIMR0166,SIMU0049:User 49,GRANTED
2026,1月,13,周二,14:55:09,2D060B76,SIMBR0156,SIMR0156,SIMU0162:User 162,GRANTED
2026,1月,13,周二,14:55:09,BA841717,SIMBR0331,SIMR0331,SIMU0064:User 64,GRANTED
2026,1月,13,周二,14:55:09,78D4B102,SIMBR0207,SIMR0207,SIMU0283:User 283,GRANTED
2026,1月,13,周二,14:55:09,BA0243B9,SIMBR0381,SIMR0381,PM001:Sun Ba,DENIED
2026,1月,13,周二,14:55:09,AE2F46DE,SIMBR0219,SIMR0219,SIMU0232:User 232,GRANTED
2026,1月,13,周二,14:55:09,D6BC3463,SIMBR0109,SIMR0109,SIMU0037:User 37,GRANTED
2026,1月,13,周二,14:55:09,7CE9CF19,SIMBR0032,SIMR0032,SIMU0020:User 20,GRANTED
2026,1月,13,周二,14:55:09,3EA1EF87,SIMBR0365,SIMR0365,SIMU0229:User 229,GRANTED
2026,1月,13,周二,14:55:09,AA3155BB,SIMBR0179,SIMR0179,SIMU0050:User 50,GRANTED
2026,1月,13,周二,14:55:09,5D5C3450,SIMBR0204,SIMR0204,SIMU0131:User 131,GRANTED
2026,1月,13,周二,14:55:09,33F39C8F,SIMBR0312,SIMR0312,SIMU0205:User 205,GRANTED
2026,1月,13,周二,14:55:09,518BCEDD,SIMBR0280,SIMR0280,SIMU0011:User 11,GRANTED
2026,1月,13,周二,14:55:09,628D5BBC,SIMBR0249,SIMR0249,SIMU0041:User 41,GRANTED
2026,1月,13,周二,14:55:09,354118DA,SIMBR0379,SIMR0379,SIMU0052:User 52,GRANTED
2026,1月,13,周二,14:55:09,1EBD89C8,SIMBR0072,SIMR0072,SIMU0123:User 123,GRANTED
2026,1月,13,周二,14:55:09,EFC60F14,SIMBR0343,SIMR0343,SIMU0286:User 286,GRANTED
2026,1月,13,周二,14:55:09,E2F9D137,SIMBR0109,SIMR0109,SIMU0217:User 217,GRANTED
2026,1月,13,周二,14:55:09,78D74DDD,SIMBR0240,SIMR0240,VIS001:Qian Qi,DENIED
2026,1月,13,周二,14:55:09,0EE439B9,SIMBR0240,SIMR0240,SIMU0004:User 4,GRANTED
2026,1月,13,周二,14:55:09,3EA1EF87,SIMBR0360,SIMR0360,SIMU0229:User 229,GRANTED
2026,1月,13,周二,14:55:09,4DFA0FE5,SIMBR0127,SIMR0127,SIMU0255:User 255,GRANTED
2026,1月,13,周二,14:55:09,B6F02DDB,SIMBR0107,SIMR0107,SIMU0156:User 156,GRANTED
2026,1月,13,周二,14:55:09,8EA215FF,SIMBR0255,SIMR0255,SIMU0201:User 201,GRANTED
2026,1月,13,周二,14:55:09,874CC50E,SIMBR0074,SIMR0074,SIMU0036:User 36,GRANTED
2026,1月,13,周二,14:55:09,E2506042,SIMBR0293,SIMR0293,SIMU0101:User 101,GRANTED
2026,1月,13,周二,14:55:09,0EE439B9,SIMBR0369,SIMR0369,SIMU0004:User 4,GRANTED
2026,1月,13,周二,14:55:09,31C1AEEF,SIMBR0140,SIMR0140,SIMU0039:User 39,GRANTED
2026,1月,13,周二,14:55:09,582A6476,SIMBR0083,SIMR0083,SIMU0046:User 46,GRANTED
2026,1月,13,周二,14:55:09,B0DFB305,BR016,RES009,SIMU0151:User 151,DENIED
2026,1月,13,周二,14:55:09,56619802,SIMBR0397,SIMR0397,SIMU0202:User 202,GRANTED
2026,1月,13,周二,14:55:09,C04BAEE8,SIMBR0201,SIMR0201,SIMU0129:User 129,GRANTED
2026,1月,13,周二,14:55:09,8D67E6D5,SIMBR0342,SIMR0342,SIMU0045:User 45,GRANTED
2026,1月,13,周二,14:55:09,EEC38563,SIMBR0227,SIMR0227,SIMU0141:User 141,GRANTED
2026,1月,13,周二,14:55:09,0EA23D3A,SIMBR0357,SIMR0357,SIMU0062:User 62,GRANTED
2026,1月,13,周二,14:55:09,FB68A282,SIMBR0003,SIMR0003,SIMU0183:User 183,GRANTED
2026,1月,13,周二,14:55:09,69A8F764,SIMBR0131,SIMR0131,SIMU0240:User 240,GRANTED
2026,1月,13,周二,14:55:09,394DF2A8,SIMBR0066,SIMR0066,SIMU0111:User 111,GRANTED
2026,1月,13,周二,14:55:09,290F7C52,SIMBR0010,SIMR0010,SIMU0216:User 216,GRANTED
2026,1月,13,周二,14:55:09,8BF81A2A,SIMBR0338,SIMR0338,SIMU0233:User 233,GRANTED
2026,1月,13,周二,14:55:09,16ED8B1D,SIMBR0330,SIMR0330,SIMU0073:User 73,GRANTED
2026,1月,13,周二,14:55:09,E137F666,SIMBR0081,SIMR0081,SIMU0220:User 220,GRANTED
2026,1月,13,周二,14:55:09,7CA376A0,SIMBR0334,SIMR0334,SIMU0102:User 102,GRANTED
2026,1月,13,周二,14:55:09,905C3DCB,SIMBR0132,SIMR0132,SIMU0070:User 70,GRANTED
2026,1月,13,周二,14:55:09,495297EE,SIMBR0166,SIMR0166,SIMU0038:User 38,GRANTED
2026,1月,13,周二,14:55:09,D78DDFDE,SIMBR0038,SIMR0038,SIMU0252:User 252,GRANTED
2026,1月,13,周二,14:55:09,59E1ACA0,SIMBR0150,SIMR0150,SIMU0090:User 90,GRANTED
2026,1月,13,周二,14:55:09,030D82CF,SIMBR0311,SIMR0311,SIMU0207:User 207,GRANTED
2026,1月,13,周二,14:55:09,6F12BFA3,SIMBR0018,SIMR0018,SIMU0218:User 218,GRANTED
2026,1月,13,周二,14:55:09,394DF2A8,SIMBR0309,SIMR0309,SIMU0111:User 111,GRANTED
2026,1月,13,周二,14:55:09,F8F80D07,SIMBR0061,SIMR0061,SIMU0253:User 253,GRANTED
2026,1月,13,周二,14:55:09,46895123,SIMBR0114,SIMR0114,SIMU0132:User 132,GRANTED
2026,1月,13,周二,14:55:09,C39400FA,SIMBR0117,SIMR0117,SIMU0078:User 78,GRANTED
2026,1月,13,周二,14:55:09,37E9D9C0,BR016,RES009,SIMU0034:User 34,DENIED
2026,1月,13,周二,14:55:09,DA3D486F,SIMBR0180,SIMR0180,SIMU0028:User 28,GRANTED
2026,1月,13,周二,14:55:09,1812D558,SIMBR0246,SIMR0246,SIMU0214:User 214,GRANTED
2026,1月,13,周二,14:55:10,C44E5E52,SIMBR0192,SIMR0192,SIMU0002:User 2,GRANTED
2026,1月,13,周二,14:55:10,8C19D42A,SIMBR0116,SIMR0116,SIMU0284:User 284,GRANTED
2026,1月,13,周二,14:55:10,EF6713BA,SIMBR0387,SIMR0387,SIMU0153:User 153,GRANTED
2026,1月,13,周二,14:55:10,50B332C8,SIMBR0198,SIMR0198,SIMU0122:User 122,GRANTED
2026,1月,13,周二,14:55:10,C1CE8342,SIMBR0397,SIMR0397,SIMU0018:User 18,GRANTED
2026,1月,13,周二,14:55:10,538EE2BF,SIMBR0210,SIMR0210,SIMU0177:User 177,GRANTED
2026,1月,13,周二,14:55:10,29200997,SIMBR0068,SIMR0068,SIMU0186:User 186,GRANTED
2026,1月,13,周二,14:55:10,BA893511,SIMBR0331,SIMR0331,SIMU0269:User 269,GRANTED
2026,1月,13,周二,14:55:10,E0F41E54,SIMBR0310,SIMR0310,SIMU0176:User 176,GRANTED
2026,1月,13,周二,14:55:10,7B914E9E,SIMBR0274,SIMR0274,SIMU0215:User 215,GRANTED
2026,1月,13,周二,14:55:10,47C3A99F,SIMBR0077,SIMR0077,SIMU0136:User 136,GRANTED
2026,1月,13,周二,14:55:10,54722E38,SIMBR0169,SIMR0169,SIMU0222:User 222,GRANTED
2026,1月,13,周二,14:55:10,C2EDBC0C,SIMBR0385,SIMR0385,SIMU0226:User 226,GRANTED
2026,1月,13,周二,14:55:10,6A6279C3,SIMBR0103,SIMR0103,SIMU0178:User 178,GRANTED
2026,1月,13,周二,14:55:10,EFC60F14,SIMBR0128,SIMR0128,SIMU0286:User 286,GRANTED
2026,1月,13,周二,14:55:10,E2F9D137,SIMBR0181,SIMR0181,SIMU0217:User 217,GRANTED
2026,1月,13,周二,14:55:10,4D153C4A,SIMBR0265,SIMR0265,SIMU0104:User 104,GRANTED
2026,1月,13,周二,14:55:10,A234EF8B,SIMBR0340,SIMR0340,SIMU0069:User 69,GRANTED
2026,1月,13,周二,14:55:10,E775A860,SIMBR0244,SIMR0244,SIMU0248:User 248,GRANTED
2026,1月,13,周二,14:55:10,84F825EE,SIMBR0320,SIMR0320,SIMU0150:User 150,GRANTED
2026,1月,13,周二,14:55:10,3EA1EF87,SIMBR0270,SIMR0270,SIMU0229:User 229,GRANTED
2026,1月,13,周二,14:55:10,7B914E9E,SIMBR0377,SIMR0377,SIMU0215:User 215,GRANTED
2026,1月,13,周二,14:55:10,6714B510,SIMBR0047,SIMR0047,SIMU0160:User 160,GRANTED
2026,1月,13,周二,14:55:10,FEF21F79,SIMBR0348,SIMR0348,SIMU0159:User 159,GRANTED
2026,1月,13,周二,14:55:10,1792E539,SIMBR0322,SIMR0322,SIMU0292:User 292,GRANTED
2026,1月,13,周二,14:55:10,C6173DD5,SIMBR0320,SIMR0320,SIMU0023:User 23,GRANTED
2026,1月,13,周二,14:55:10,964B6B12,SIMBR0091,SIMR0091,SIMU0003:User 3,GRANTED
2026,1月,13,周二,14:55:10,C72DAED8,SIMBR0088,SIMR0088,SIMU0117:User 117,GRANTED
2026,1月,13,周二,14:55:10,8BF81A2A,SIMBR0101,SIMR0101,SIMU0233:User 233,GRANTED
2026,1月,13,周二,14:55:10,1A3D1ED6,SIMBR0169,SIMR0169,SIMU0231:User 231,GRANTED
2026,1月,13,周二,14:55:10,75D7C714,SIMBR0269,SIMR0269,SIMU0005:User 5,GRANTED
2026,1月,13,周二,14:55:10,A53931BD,SIMBR0001,SIMR0001,SIMU0058:User 58,GRANTED
2026,1月,13,周二,14:55:10,2289A51E,SIMBR0049,SIMR0049,SIMU0273:User 273,GRANTED
2026,1月,13,周二,14:55:10,DA33A96E,SIMBR0380,SIMR0380,SIMU0190:User 190,GRANTED
2026,1月,13,周二,14:55:10,58B690ED,SIMBR0293,SIMR0293,SIMU0081:User 81,GRANTED
2026,1月,13,周二,14:55:10,50B332C8,SIMBR0247,SIMR0247,SIMU0122:User 122,GRANTED
2026,1月,13,周二,14:55:10,F616A325,SIMBR0108,SIMR0108,SIMU0194:User 194,GRANTED
2026,1月,13,周二,14:55:10,4AF57AEF,SIMBR0160,SIMR0160,SIMU0193:User 193,GRANTED
2026,1月,13,周二,14:55:10,95777979,SIMBR0234,SIMR0234,SIMU0051:User 51,GRANTED
2026,1月,13,周二,14:55:10,9615FFCC,SIMBR0122,SIMR0122,SIMU0010:User 10,GRANTED
2026,1月,13,周二,14:55:10,CA15B29F,SIMBR0090,SIMR0090,SIMU0206:User 206,GRANTED
2026,1月,13,周二,14:55:10,3B9B3EAE,SIMBR0371,SIMR0371,SIMU0144:User 144,GRANTED
2026,1月,13,周二,14:55:10,D87DCC23,SIMBR0129,SIMR0129,SIMU0006:User 6,GRANTED
2026,1月,13,周二,14:55:10,FD75651D,SIMBR0359,SIMR0359,SIMU0238:User 238,GRANTED
2026,1月,13,周二,14:55:10,A9E67E95,SIMBR0242,SIMR0242,SIMU0243:User 243,GRANTED
2026,1月,13,周二,14:55:10,C44E5E52,BR010,RES004,SIMU0002:User 2,DENIED
2026,1月,13,周二,14:55:10,5AC1CCB2,SIMBR0250,SIMR0250,SIMU0264:User 264,GRANTED
2026,1月,13,周二,14:55:10,40A1D543,SIMBR0316,SIMR0316,SIMU0267:User 267,GRANTED
2026,1月,13,周二,14:55:10,0EE439B9,SIMBR0290,SIMR0290,SIMU0004:User 4,GRANTED
2026,1月,13,周二,14:55:10,24A968FA,SIMBR0340,SIMR0340,SIMU0241:User 241,GRANTED
2026,1月,13,周二,14:55:10,7B914E9E,SIMBR0182,SIMR0182,SIMU0215:User 215,GRANTED
2026,1月,13,周二,14:55:10,B9D6BC00,SIMBR0121,SIMR0121,SIMU0107:User 107,GRANTED
2026,1月,13,周二,14:55:10,C0F19B1C,SIMBR0089,SIMR0089,SIMU0155:User 155,GRANTED
2026,1月,13,周二,14:55:10,57ED1495,SIMBR0355,SIMR0355,SIMU0250:User 250,GRANTED
2026,1月,13,周二,14:55:10,181D33C7,SIMBR0231,SIMR0231,SIMU0227:User 227,GRANTED
2026,1月,13,周二,14:55:10,20D788EC,SIMBR0008,SIMR0008,SIMU0271:User 271,GRANTED
2026,1月,13,周二,14:55:10,0EA23D3A,SIMBR0107,SIMR0107,SIMU0062:User 62,GRANTED
2026,1月,13,周二,14:55:10,4FC5D562,SIMBR0070,SIMR0070,SIMU0275:User 275,GRANTED
2026,1月,13,周二,14:55:10,B3E8626A,SIMBR0385,SIMR0385,SIMU0239:User 239,GRANTED
2026,1月,13,周二,14:55:10,D832D5F3,SIMBR0067,SIMR0067,SIMU0261:User 261,GRANTED
2026,1月,13,周二,14:55:10,35C69784,SIMBR0270,SIMR0270,SIMU0168:User 168,GRANTED
2026,1月,13,周二,14:55:10,D324F0AC,SIMBR0130,SIMR0130,SIMU0108:User 108,GRANTED
2026,1月,13,周二,14:55:10,44B3ADEE,SIMBR0231,SIMR0231,SIMU0157:User 157,GRANTED
2026,1月,13,周二,14:55:10,1CA3AA4C,SIMBR0122,SIMR0122,SIMU0014:User 14,GRANTED
2026,1月,13,周二,14:55:10,489655D2,SIMBR0222,SIMR0222,CON001:Wang Wu,DENIED
2026,1月,13,周二,14:55:10,9A00F337,SIMBR0068,SIMR0068,SIMU0285:User 285,GRANTED
2026,1月,13,周二,14:55:10,181D33C7,SIMBR0285,SIMR0285,SIMU0227:User 227,GRANTED
2026,1月,13,周二,14:55:10,964B6B12,SIMBR0289,SIMR0289,SIMU0003:User 3,GRANTED
2026,1月,13,周二,14:55:10,A2903A49,SIMBR0074,SIMR0074,SIMU0043:User 43,GRANTED
2026,1月,13,周二,14:55:10,F832AB7A,SIMBR0176,SIMR0176,SIMU0139:User 139,GRANTED
2026,1月,13,周二,14:55:10,20D788EC,SIMBR0251,SIMR0251,SIMU0271:User 271,GRANTED
2026,1月,13,周二,14:55:10,C57735BB,SIMBR0200,SIMR0200,SIMU0242:User 242,GRANTED
2026,1月,13,周二,14:55:10,DA3D486F,SIMBR0230,SIMR0230,SIMU0028:User 28,GRANTED
2026,1月,13,周二,14:55:10,3CC4126C,SIMBR0274,SIMR0274,SIMU0099:User 99,GRANTED
2026,1月,13,周二,14:55:10,D3E409F0,SIMBR0389,SIMR0389,SIMU0012:User 12,GRANTED
2026,1月,13,周二,14:55:10,D78DDFDE,SIMBR0062,SIMR0062,SIMU0252:User 252,GRANTED
2026,1月,13,周二,14:55:10,7413D955,SIMBR0072,SIMR0072,SIMU0075:User 75,GRANTED
2026,1月,13,周二,14:55:10,7D277C80,SIMBR0230,SIMR0230,SIMU0212:User 212,GRANTED
2026,1月,13,周二,14:55:10,A7A30652,SIMBR0185,SIMR0185,SIMU0094:User 94,GRANTED
2026,1月,13,周二,14:55:10,A89B9996,SIMBR0374,SIMR0374,SIMU0213:User 213,GRANTED
2026,1月,13,周二,14:55:10,53A1B264,SIMBR0230,SIMR0230,SIMU0017:User 17,GRANTED
2026,1月,13,周二,14:55:10,0EA23D3A,SIMBR0007,SIMR0007,SIMU0062:User 62,GRANTED
2026,1月,13,周二,14:55:10,1812D558,SIMBR0288,SIMR0288,SIMU0214:User 214,GRANTED
2026,1月,13,周二,14:55:10,45B37997,SIMBR0399,SIMR0399,SIMU0163:User 163,GRANTED
2026,1月,13,周二,14:55:10,068AFAB6,SIMBR0244,SIMR0244,SIMU0115:User 115,GRANTED
2026,1月,13,周二,14:55:10,4B59E256,SIMBR0174,SIMR0174,SIMU0182:User 182,GRANTED
2026,1月,13,周二,14:55:10,46895123,SIMBR0105,SIMR0105,SIMU0132:User 132,GRANTED
2026,1月,13,周二,14:55:10,BA821DBA,SIMBR0314,SIMR0314,SIMU0148:User 148,GRANTED
2026,1月,13,周二,14:55:10,80BC1A17,SIMBR0031,SIMR0031,SIMU0112:User 112,GRANTED
2026,1月,13,周二,14:55:10,44B3ADEE,SIMBR0144,SIMR0144,SIMU0157:User 157,GRANTED
2026,1月,13,周二,14:55:10,A74F536B,SIMBR0219,SIMR0219,SIMU0097:User 97,GRANTED
2026,1月,13,周二,14:55:10,1EBD89C8,SIMBR0013,SIMR0013,SIMU0123:User 123,GRANTED
2026,1月,13,周二,14:55:10,1B14F9BC,SIMBR0312,SIMR0312,SIMU0065:User 65,GRANTED
2026,1月,13,周二,14:55:10,FB68A282,SIMBR0310,SIMR0310,SIMU0183:User 183,GRANTED
2026,1月,13,周二,14:55:10,86937632,SIMBR0140,SIMR0140,SIMU0187:User 187,GRANTED
2026,1月,13,周二,14:55:10,8B29C7CC,SIMBR0390,SIMR0390,SIMU0175:User 175,GRANTED
2026,1月,13,周二,14:55:10,7C3923AE,SIMBR0032,SIMR0032,SIMU0210:User 210,GRANTED
2026,1月,13,周二,14:55:10,701D5B3A,BR003,RES022,SIMU0211:User 211,DENIED
2026,1月,13,周二,14:55:10,AB055C88,SIMBR0128,SIMR0128,SIMU0024:User 24,GRANTED
2026,1月,13,周二,14:55:10,45B37997,SIMBR0285,SIMR0285,SIMU0163:User 163,GRANTED
2026,1月,13,周二,14:55:10,33F39C8F,SIMBR0298,SIMR0298,SIMU0205:User 205,GRANTED
2026,1月,13,周二,14:55:10,13F09473,SIMBR0209,SIMR0209,SIMU0279:User 279,GRANTED
2026,1月,13,周二,14:55:10,9D3B8CFC,SIMBR0342,SIMR0342,SIMU0095:User 95,GRANTED
2026,1月,13,周二,14:55:10,6BDE4067,SIMBR0143,SIMR0143,SIMU0114:User 114,GRANTED
2026,1月,13,周二,14:55:10,50B332C8,SIMBR0204,SIMR0204,SIMU0122:User 122,GRANTED
2026,1月,13,周二,14:55:10,CBD2A48A,SIMBR0034,SIMR0034,SIMU0021:User 21,GRANTED
2026,1月,13,周二,14:55:10,D78DDFDE,SIMBR0056,SIMR0056,SIMU0252:User 252,GRANTED
2026,1月,13,周二,14:55:10,7CE9CF19,BR022,RES015,SIMU0020:User 20,DENIED
2026,1月,13,周二,14:55:10,B095C629,SIMBR0181,SIMR0181,SIMU0257:User 257,GRANTED
2026,1月,13,周二,14:55:10,495297EE,SIMBR0185,SIMR0185,SIMU0038:User 38,GRANTED
2026,1月,13,周二,14:55:10,FE83648E,SIMBR0263,SIMR0263,SIMU0142:User 142,GRANTED
2026,1月,13,周二,14:55:10,75D7C714,SIMBR0017,SIMR0017,SIMU0005:User 5,GRANTED
2026,1月,13,周二,14:55:10,E8751622,SIMBR0035,SIMR0035,SIMU0161:User 161,GRANTED
2026,1月,13,周二,14:55:10,F8F80D07,SIMBR0089,SIMR0089,SIMU0253:User 253,GRANTED
2026,1月,13,周二,14:55:10,21A13EE6,SIMBR0224,SIMR0224,SIMU0133:User 133,GRANTED
2026,1月,13,周二,14:55:10,A4F77AE3,SIMBR0356,SIMR0356,SIMU0031:User 31,GRANTED
2026,1月,13,周二,14:55:10,2C249415,SIMBR0056,SIMR0056,SIMU0276:User 276,GRANTED
2026,1月,13,周二,14:55:10,F3B58DFF,SIMBR0099,SIMR0099,SIMU0076:User 76,GRANTED
2026,1月,13,周二,14:55:10,49B45DCD,SIMBR0139,SIMR0139,SIMU0272:User 272,GRANTED
2026,1月,13,周二,14:55:10,6CEC1FDF,SIMBR0304,SIMR0304,SIMU0230:User 230,GRANTED
2026,1月,13,周二,14:55:10,D87DCC23,SIMBR0199,SIMR0199,SIMU0006:User 6,GRANTED
2026,1月,13,周二,14:55:10,CD0D9101,SIMBR0289,SIMR0289,SIMU0135:User 135,GRANTED
2026,1月,13,周二,14:55:10,C72DAED8,SIMBR0073,SIMR0073,SIMU0117:User 117,GRANTED
2026,1月,13,周二,14:55:10,24546BD0,BR014,RES007,SIMU0251:User 251,DENIED
2026,1月,13,周二,14:55:10,E393950E,SIMBR0360,SIMR0360,SIMU0195:User 195,GRANTED
2026,1月,13,周二,14:55:10,3B22F02A,SIMBR0240,SIMR0240,SIMU0299:User 299,GRANTED
2026,1月,13,周二,14:55:10,0EE439B9,SIMBR0364,SIMR0364,SIMU0004:User 4,GRANTED
2026,1月,13,周二,14:55:10,86937632,SIMBR0211,SIMR0211,SIMU0187:User 187,GRANTED
2026,1月,13,周二,14:55:10,701D5B3A,SIMBR0343,SIMR0343,SIMU0211:User 211,GRANTED
2026,1月,13,周二,14:55:10,602AF119,SIMBR0327,SIMR0327,SIMU0223:User 223,GRANTED
2026,1月,13,周二,14:55:10,602AF119,SIMBR0292,SIMR0292,SIMU0223:User 223,GRANTED
2026,1月,13,周二,14:55:10,495297EE,SIMBR0149,SIMR0149,SIMU0038:User 38,GRANTED
2026,1月,13,周二,14:55:10,4DFA0FE5,SIMBR0268,SIMR0268,SIMU0255:User 255,GRANTED
2026,1月,13,周二,14:55:10,BA6DDD0B,SIMBR0337,SIMR0337,SIMU0146:User 146,GRANTED
2026,1月,13,周二,14:55:10,BA841717,SIMBR0310,SIMR0310,SIMU0064:User 64,GRANTED
2026,1月,13,周二,14:55:10,E0F41E54,SIMBR0107,SIMR0107,SIMU0176:User 176,GRANTED
2026,1月,13,周二,14:55:10,EEC38563,SIMBR0167,SIMR0167,SIMU0141:User 141,GRANTED
2026,1月,13,周二,14:55:10,7D277C80,SIMBR0364,SIMR0364,SIMU0212:User 212,GRANTED
2026,1月,13,周二,14:55:10,15AB7C7D,SIMBR0339,SIMR0339,SIMU0096:User 96,GRANTED
2026,1月,13,周二,14:55:10,E2F9D137,SIMBR0110,SIMR0110,SIMU0217:User 217,GRANTED
2026,1月,13,周二,14:55:10,1E4AD759,SIMBR0090,SIMR0090,SIMU0029:User 29,GRANTED
2026,1月,13,周二,14:55:10,C718E607,SIMBR0095,SIMR0095,SIMU0089:User 89,GRANTED
2026,1月,13,周二,14:55:10,3A395E30,SIMBR0319,SIMR0319,SIMU0280:User 280,GRANTED
2026,1月,13,周二,14:55:10,AA3155BB,SIMBR0233,SIMR0233,SIMU0050:User 50,GRANTED
2026,1月,13,周二,14:55:10,BA893511,SIMBR0174,SIMR0174,SIMU0269:User 269,GRANTED
2026,1月,13,周二,14:55:10,E6DCC382,SIMBR0304,SIMR0304,SIMU0158:User 158,GRANTED
2026,1月,13,周二,14:55:10,59E1ACA0,SIMBR0102,SIMR0102,SIMU0090:User 90,GRANTED
2026,1月,13,周二,14:55:10,1EBD89C8,SIMBR0226,SIMR0226,SIMU0123:User 123,GRANTED
2026,1月,13,周二,14:55:10,7D277C80,SIMBR0307,SIMR0307,SIMU0212:User 212,GRANTED
2026,1月,13,周二,14:55:10,95777979,SIMBR0270,SIMR0270,SIMU0051:User 51,GRANTED
2026,1月,13,周二,14:55:10,16ED8B1D,SIMBR0144,SIMR0144,SIMU0073:User 73,GRANTED
2026,1月,13,周二,14:55:10,1B14F9BC,SIMBR0173,SIMR0173,SIMU0065:User 65,GRANTED
2026,1月,13,周二,14:55:10,40BD64A5,SIMBR0133,SIMR0133,SIMU0245:User 245,GRANTED
2026,1月,13,周二,14:55:10,E116EA41,SIMBR0216,SIMR0216,SIMU0127:User 127,GRANTED
2026,1月,13,周二,14:55:10,46895123,SIMBR0111,SIMR0111,SIMU0132:User 132,GRANTED
2026,1月,13,周二,14:55:10,A0043AC2,SIMBR0354,SIMR0354,SIMU0040:User 40,GRANTED
2026,1月,13,周二,14:55:10,58B55845,SIMBR0366,SIMR0366,EMP002:Li Si,DENIED
